id,Condominio_id,Proprietario_id,tipo,endereco,regiao,estado,cidade,qtdQuartos,qtdBanheiro,qtdGaragem,tamanho,fotoImovel,fornecedorEnergia,fornecedorAgua
250,9,90,Apartamento,51 Merrick Pass,Zona Leste,Bahia,Goiânia,3,2,3,363.33,URL: https://www.izimoveis/foto0484.com.br,Energética,Celesc)
251,1,40,Casa,278 Westport Terrace,Zona Oeste,Rio Grande do Sul,São Paulo,3,7,3,356.06,URL: https://www.izimoveis/foto6590.com.br,Eletrobras,Eletrobras
252,9,94,Apartamento,15 Leroy Way,Zona Oeste,Pará,Macapá,7,5,4,891.23,URL: https://www.izimoveis/foto4544.com.br,Energisa,Enel
253,1,5,Apartamento,378 Mitchell Pass,Zona Norte,Tocantins,Teresina,5,5,4,812.94,URL: https://www.izimoveis/foto9616.com.br,Energisa,Elektro
254,26,82,Apartamento,801 Fuller Court,Zona Oeste,Amazonas,Florianópolis,3,2,2,412.45,URL: https://www.izimoveis/foto9356.com.br,CPFL Energia,Eletrobras
255,9,18,Apartamento,25830 Summit Terrace,Zona Oeste,Minas Gerais,Natal,4,3,4,835.85,URL: https://www.izimoveis/foto6167.com.br,Eletrobras,CPFL Energia
256,17,25,Casa,10076 Ryan Pass,Zona Oeste,Mato Grosso do Sul,Palmas,6,8,5,769.32,URL: https://www.izimoveis/foto7077.com.br,Enel,Celesc)
257,4,9,Casa,4242 Elgar Place,Zona Norte,Mato Grosso do Sul,Belém,7,2,1,897.69,URL: https://www.izimoveis/foto2542.com.br,Copel,Light
258,12,2,Casa,69852 Coleman Plaza,Zona Leste,Distrito Federal,Campo Grande,3,1,2,899.23,URL: https://www.izimoveis/foto3939.com.br,Neoenergia,Cemig
259,18,34,Casa,4950 Riverside Road,Zona Oeste,Tocantins,Vitória,2,5,5,358.7,URL: https://www.izimoveis/foto6442.com.br,Light,Energisa
260,4,46,Casa,8300 Elka Trail,Zona Oeste,Paraná,Natal,5,1,2,228.79,URL: https://www.izimoveis/foto1150.com.br,Celesc),Enel
261,13,81,Apartamento,725 1st Place,Zona Sul,Rio Grande do Norte,Florianópolis,1,5,5,827.83,URL: https://www.izimoveis/foto0395.com.br,Cemig,Energética
262,22,78,Casa,1937 Ohio Pass,Zona Sul,Alagoas,Belo Horizonte,1,5,2,232.46,URL: https://www.izimoveis/foto6693.com.br,Elektro,Copel
263,7,49,Apartamento,3 Carberry Point,Zona Leste,Tocantins,Boa Vista,6,4,5,191.5,URL: https://www.izimoveis/foto0173.com.br,Copel,Cemig
264,7,97,Casa,0 Ronald Regan Court,Zona Oeste,São Paulo,Manaus,7,7,2,970.21,URL: https://www.izimoveis/foto4296.com.br,Enel,Neoenergia
265,14,29,Apartamento,74 Arrowood Pass,Zona Oeste,Minas Gerais,São Paulo,5,4,5,541.87,URL: https://www.izimoveis/foto2067.com.br,Celesc),Neoenergia
266,13,66,Casa,92 Algoma Circle,Zona Sul,Rio Grande do Norte,João Pessoa,2,3,3,267.41,URL: https://www.izimoveis/foto7565.com.br,Eletrobras,CPFL Energia
267,27,82,Casa,5 Sommers Street,Zona Norte,Rio de Janeiro,Florianópolis,7,1,2,332.37,URL: https://www.izimoveis/foto6050.com.br,Cemig,Energética
268,17,83,Casa,29 Brickson Park Court,Zona Leste,Alagoas,Boa Vista,2,6,5,674.54,URL: https://www.izimoveis/foto4538.com.br,CPFL Energia,Neoenergia
269,25,24,Casa,33 Portage Street,Zona Leste,Rio Grande do Norte,Aracaju,7,3,1,214.06,URL: https://www.izimoveis/foto7889.com.br,Celesc),Neoenergia
270,29,35,Apartamento,36 American Place,Zona Sul,Amapá,Campo Grande,2,7,5,504.77,URL: https://www.izimoveis/foto9233.com.br,Energética,Neoenergia
271,12,28,Casa,2 Donald Point,Zona Sul,Espírito Santo,Fortaleza,4,7,5,546.64,URL: https://www.izimoveis/foto9328.com.br,CPFL Energia,Energisa
272,24,12,Apartamento,738 Crescent Oaks Place,Zona Oeste,Piauí,Curitiba,6,4,3,470.05,URL: https://www.izimoveis/foto6639.com.br,Cemig,Neoenergia
273,2,84,Casa,258 Fulton Point,Zona Sul,Maranhão,Natal,2,6,2,929.31,URL: https://www.izimoveis/foto0548.com.br,Copel,Enel
274,16,23,Apartamento,09070 Kensington Way,Zona Leste,Amapá,Boa Vista,5,7,1,817.53,URL: https://www.izimoveis/foto1542.com.br,Light,Neoenergia
275,1,72,Casa,19676 Knutson Way,Zona Leste,Rio de Janeiro,Goiânia,1,3,5,892.36,URL: https://www.izimoveis/foto2266.com.br,Light,Light
276,17,98,Casa,878 Dakota Hill,Zona Norte,Rio Grande do Sul,Cuiabá,6,6,1,328.29,URL: https://www.izimoveis/foto0201.com.br,Cemig,Energética
277,19,16,Casa,37 Hayes Alley,Zona Sul,Paraíba,Teresina,3,1,5,425.34,URL: https://www.izimoveis/foto5412.com.br,Neoenergia,Energética
278,18,15,Apartamento,8 Dryden Center,Zona Oeste,Mato Grosso,Belo Horizonte,3,7,5,509.78,URL: https://www.izimoveis/foto5528.com.br,Celesc),Enel
279,24,93,Apartamento,5551 Scofield Street,Zona Leste,Piauí,Porto Velho,7,5,1,804.8,URL: https://www.izimoveis/foto4716.com.br,Energisa,Celesc)
280,4,7,Apartamento,692 Lyons Pass,Zona Norte,Sergipe,Florianópolis,2,5,4,664.62,URL: https://www.izimoveis/foto9757.com.br,Celesc),Energisa
281,22,92,Apartamento,227 Ohio Drive,Zona Leste,Santa Catarina,Campo Grande,5,2,2,369.54,URL: https://www.izimoveis/foto7145.com.br,Copel,Cemig
282,3,91,Apartamento,41 Nevada Court,Zona Norte,Roraima,João Pessoa,7,2,2,682.45,URL: https://www.izimoveis/foto7475.com.br,Elektro,Neoenergia
283,6,21,Casa,31817 Judy Point,Zona Oeste,Distrito Federal,Natal,4,1,3,272.34,URL: https://www.izimoveis/foto4221.com.br,Energética,Eletrobras
284,8,92,Casa,1654 Jana Hill,Zona Oeste,Mato Grosso,João Pessoa,6,7,5,989.4,URL: https://www.izimoveis/foto9126.com.br,Energisa,CPFL Energia
285,24,37,Apartamento,41679 Anderson Court,Zona Oeste,Amapá,Salvador,1,1,1,927.73,URL: https://www.izimoveis/foto8571.com.br,Elektro,Cemig
286,16,35,Casa,003 Manitowish Lane,Zona Leste,Rondônia,Porto Velho,7,1,4,266.07,URL: https://www.izimoveis/foto7077.com.br,Energisa,Neoenergia
287,2,23,Apartamento,470 Algoma Hill,Zona Oeste,Bahia,Salvador,2,2,3,250.7,URL: https://www.izimoveis/foto6337.com.br,Eletrobras,CPFL Energia
288,22,76,Casa,475 Warbler Court,Zona Leste,Acre,Recife,1,8,5,455.65,URL: https://www.izimoveis/foto2750.com.br,Enel,Energética
289,5,9,Apartamento,2 Hayes Terrace,Zona Oeste,Mato Grosso do Sul,Palmas,3,8,2,627.67,URL: https://www.izimoveis/foto2704.com.br,Celesc),Enel
290,22,36,Apartamento,72 Rieder Center,Zona Norte,Paraná,Florianópolis,3,5,2,874.3,URL: https://www.izimoveis/foto9294.com.br,Enel,Eletrobras
291,13,74,Apartamento,31 Sunfield Center,Zona Oeste,Mato Grosso do Sul,Campo Grande,6,4,4,126.58,URL: https://www.izimoveis/foto6759.com.br,Copel,Energisa
292,28,7,Casa,6 Fallview Alley,Zona Oeste,São Paulo,Macapá,5,5,5,508.79,URL: https://www.izimoveis/foto3617.com.br,Copel,Cemig
293,26,77,Apartamento,113 Raven Road,Zona Norte,Mato Grosso do Sul,Belo Horizonte,3,6,1,258.97,URL: https://www.izimoveis/foto1404.com.br,Energisa,Celesc)
294,1,1,Apartamento,95728 Glacier Hill Trail,Zona Leste,Rio de Janeiro,Belo Horizonte,6,2,4,140.92,URL: https://www.izimoveis/foto8842.com.br,Neoenergia,Energética
295,19,88,Casa,79 Pawling Parkway,Zona Leste,Acre,Florianópolis,2,7,3,914.4,URL: https://www.izimoveis/foto5668.com.br,Neoenergia,Enel
296,10,42,Apartamento,6 Russell Court,Zona Norte,Amazonas,Recife,7,5,2,199.36,URL: https://www.izimoveis/foto1306.com.br,Cemig,CPFL Energia
297,30,66,Apartamento,38 Sunbrook Parkway,Zona Leste,Mato Grosso do Sul,Brasília,1,7,2,270.09,URL: https://www.izimoveis/foto4424.com.br,Enel,Neoenergia
298,24,57,Casa,2489 Golden Leaf Court,Zona Oeste,Santa Catarina,Belém,7,6,5,550.59,URL: https://www.izimoveis/foto4371.com.br,Celesc),Enel
299,10,84,Casa,3626 Walton Center,Zona Oeste,Sergipe,Florianópolis,7,2,2,87.32,URL: https://www.izimoveis/foto6407.com.br,Celesc),Elektro
300,10,87,Apartamento,49 Cambridge Road,Zona Leste,Acre,Palmas,6,3,4,614.04,URL: https://www.izimoveis/foto3005.com.br,CPFL Energia,Eletrobras
301,28,25,Casa,8 Carioca Street,Zona Norte,Pará,São Luís,6,2,4,365.93,URL: https://www.izimoveis/foto7138.com.br,Copel,Celesc)
302,18,64,Apartamento,9164 High Crossing Point,Zona Sul,Amazonas,Aracaju,4,2,3,516.03,URL: https://www.izimoveis/foto1963.com.br,Elektro,Neoenergia
303,29,31,Apartamento,16 Springs Hill,Zona Oeste,Maranhão,Rio de Janeiro,4,4,2,805.43,URL: https://www.izimoveis/foto0401.com.br,Energética,Eletrobras
304,9,20,Casa,842 Larry Crossing,Zona Leste,Rio Grande do Norte,Vitória,6,8,4,272.38,URL: https://www.izimoveis/foto9308.com.br,Neoenergia,Light
305,7,79,Casa,793 Raven Place,Zona Leste,Rio Grande do Sul,Goiânia,7,4,4,465.47,URL: https://www.izimoveis/foto3627.com.br,Celesc),Enel
306,7,81,Apartamento,0366 Becker Avenue,Zona Norte,Ceará,Brasília,4,3,2,652.42,URL: https://www.izimoveis/foto6706.com.br,Celesc),Elektro
307,17,4,Apartamento,2300 Trailsway Street,Zona Sul,Santa Catarina,Porto Alegre,2,8,5,910.09,URL: https://www.izimoveis/foto9467.com.br,Energética,Elektro
308,23,22,Apartamento,64067 Crownhardt Hill,Zona Norte,São Paulo,Salvador,7,1,4,431.79,URL: https://www.izimoveis/foto8927.com.br,Cemig,Energética
309,24,45,Apartamento,1802 Trailsway Point,Zona Oeste,Pará,Recife,6,4,1,987.55,URL: https://www.izimoveis/foto5766.com.br,CPFL Energia,Celesc)
310,27,86,Casa,84 Lighthouse Bay Road,Zona Norte,Rio de Janeiro,Rio de Janeiro,5,8,1,484.67,URL: https://www.izimoveis/foto3621.com.br,Energisa,Light
311,22,85,Apartamento,40 Derek Trail,Zona Oeste,Pará,Recife,6,4,3,627.23,URL: https://www.izimoveis/foto7693.com.br,Eletrobras,Eletrobras
312,18,41,Apartamento,7 Memorial Park,Zona Sul,Piauí,Cuiabá,7,7,3,934.14,URL: https://www.izimoveis/foto5480.com.br,Copel,Light
313,21,69,Casa,3 Truax Point,Zona Leste,Distrito Federal,Palmas,6,7,4,681.22,URL: https://www.izimoveis/foto2732.com.br,Light,Copel
314,24,29,Apartamento,375 Petterle Terrace,Zona Norte,Amapá,Manaus,7,1,1,460.82,URL: https://www.izimoveis/foto6079.com.br,Light,Celesc)
315,15,43,Apartamento,5 Harbort Hill,Zona Sul,São Paulo,Florianópolis,6,5,1,108.64,URL: https://www.izimoveis/foto6690.com.br,Neoenergia,Energisa
316,2,41,Casa,9922 Glendale Center,Zona Leste,Mato Grosso do Sul,Goiânia,3,5,5,748.61,URL: https://www.izimoveis/foto9564.com.br,Energisa,Eletrobras
317,20,65,Apartamento,9862 Service Way,Zona Sul,São Paulo,Rio de Janeiro,4,1,4,314.21,URL: https://www.izimoveis/foto2285.com.br,Copel,Celesc)
318,3,57,Casa,32 Bayside Parkway,Zona Oeste,Amapá,São Paulo,7,4,5,569.06,URL: https://www.izimoveis/foto9171.com.br,CPFL Energia,Cemig
319,2,45,Apartamento,650 Saint Paul Point,Zona Oeste,Rio Grande do Norte,Porto Velho,3,1,2,720.62,URL: https://www.izimoveis/foto4096.com.br,Copel,Light
320,1,47,Casa,02274 Steensland Hill,Zona Sul,Paraíba,Recife,1,6,5,781.07,URL: https://www.izimoveis/foto0381.com.br,Energisa,Cemig
321,17,82,Casa,5729 Lighthouse Bay Plaza,Zona Sul,Goiás,Cuiabá,3,7,4,914.85,URL: https://www.izimoveis/foto5561.com.br,Celesc),Energética
322,4,50,Apartamento,8418 Judy Avenue,Zona Oeste,Bahia,Boa Vista,6,5,4,560.94,URL: https://www.izimoveis/foto5620.com.br,CPFL Energia,Cemig
323,19,98,Casa,51 Harbort Crossing,Zona Oeste,Ceará,Aracaju,6,4,5,401.51,URL: https://www.izimoveis/foto6661.com.br,Neoenergia,Neoenergia
324,1,56,Casa,5471 Merchant Pass,Zona Norte,Mato Grosso,Goiânia,4,2,4,603.77,URL: https://www.izimoveis/foto4588.com.br,Copel,Enel
325,27,5,Apartamento,1665 Spohn Court,Zona Leste,Rio Grande do Norte,Porto Velho,6,1,4,664.54,URL: https://www.izimoveis/foto2134.com.br,Neoenergia,Energética
326,13,70,Apartamento,443 Manley Hill,Zona Sul,São Paulo,João Pessoa,1,6,1,430.68,URL: https://www.izimoveis/foto6579.com.br,CPFL Energia,Cemig
327,14,53,Apartamento,52 Texas Alley,Zona Norte,Alagoas,Teresina,2,7,4,787.34,URL: https://www.izimoveis/foto1956.com.br,CPFL Energia,Light
328,23,35,Apartamento,8 Roxbury Street,Zona Norte,Tocantins,Teresina,3,7,3,710.2,URL: https://www.izimoveis/foto0630.com.br,Celesc),Light
329,18,48,Apartamento,9 Anhalt Avenue,Zona Norte,Sergipe,Porto Velho,3,3,2,173.18,URL: https://www.izimoveis/foto5014.com.br,Celesc),Enel
330,10,60,Apartamento,1 Hollow Ridge Court,Zona Leste,Pará,Rio de Janeiro,7,7,2,798.76,URL: https://www.izimoveis/foto6323.com.br,Energética,Eletrobras
331,18,27,Apartamento,26 Clyde Gallagher Court,Zona Oeste,São Paulo,Belo Horizonte,3,1,5,74.74,URL: https://www.izimoveis/foto7065.com.br,Neoenergia,Enel
332,29,96,Apartamento,0971 Clove Plaza,Zona Norte,Mato Grosso,Fortaleza,4,8,2,306.44,URL: https://www.izimoveis/foto4633.com.br,Copel,Celesc)
333,11,33,Casa,282 Meadow Valley Street,Zona Oeste,Maranhão,São Paulo,3,1,2,57.2,URL: https://www.izimoveis/foto1069.com.br,Energisa,Enel
334,9,97,Apartamento,6 Oak Avenue,Zona Norte,Amazonas,São Paulo,5,6,3,744.56,URL: https://www.izimoveis/foto2244.com.br,Cemig,Energética
335,3,52,Apartamento,80800 Pankratz Place,Zona Oeste,Rondônia,Fortaleza,4,7,3,98.94,URL: https://www.izimoveis/foto4245.com.br,Cemig,Light
336,17,3,Casa,2 Dawn Hill,Zona Oeste,Rio Grande do Norte,Vitória,1,6,4,152.45,URL: https://www.izimoveis/foto6589.com.br,Copel,Elektro
337,11,24,Casa,18 Bay Circle,Zona Sul,Amazonas,Teresina,6,7,5,426.88,URL: https://www.izimoveis/foto2199.com.br,Eletrobras,Neoenergia
338,28,90,Apartamento,1559 Debra Alley,Zona Leste,Paraíba,Florianópolis,3,1,4,724.78,URL: https://www.izimoveis/foto1940.com.br,Cemig,Copel
339,11,42,Apartamento,7 Paget Alley,Zona Leste,Rio Grande do Norte,Campo Grande,6,5,1,823.17,URL: https://www.izimoveis/foto8074.com.br,Celesc),Energética
340,23,86,Casa,7 Packers Avenue,Zona Oeste,Mato Grosso do Sul,Florianópolis,5,8,4,161.55,URL: https://www.izimoveis/foto9540.com.br,Neoenergia,Light
341,3,83,Apartamento,1 American Point,Zona Norte,Acre,Porto Alegre,6,8,2,257.05,URL: https://www.izimoveis/foto5622.com.br,Light,Eletrobras
342,1,46,Apartamento,0140 Southridge Terrace,Zona Leste,Minas Gerais,Curitiba,5,7,5,220.87,URL: https://www.izimoveis/foto1974.com.br,Copel,CPFL Energia
343,12,22,Apartamento,5917 Pond Hill,Zona Leste,Bahia,Teresina,4,4,1,777.15,URL: https://www.izimoveis/foto3669.com.br,Cemig,Energisa
344,30,76,Apartamento,44320 Basil Parkway,Zona Oeste,Rio Grande do Norte,Natal,5,5,3,127.97,URL: https://www.izimoveis/foto3848.com.br,Energética,Enel
345,22,53,Casa,90308 Redwing Hill,Zona Norte,Alagoas,Boa Vista,7,8,4,836.68,URL: https://www.izimoveis/foto6411.com.br,Celesc),Copel
346,24,13,Apartamento,979 Grover Street,Zona Leste,São Paulo,Cuiabá,7,5,5,572.68,URL: https://www.izimoveis/foto7569.com.br,Energisa,Light
347,16,48,Apartamento,98 Dixon Alley,Zona Sul,Alagoas,Brasília,6,7,4,757.78,URL: https://www.izimoveis/foto5987.com.br,CPFL Energia,Celesc)
348,8,90,Apartamento,04553 Ramsey Way,Zona Leste,Rio Grande do Sul,Porto Alegre,4,6,4,48.47,URL: https://www.izimoveis/foto0533.com.br,Neoenergia,Copel
349,23,96,Apartamento,71221 Jenifer Way,Zona Norte,São Paulo,São Luís,7,1,1,571.94,URL: https://www.izimoveis/foto3786.com.br,Enel,Energisa
350,19,17,Casa,22582 Kinsman Pass,Zona Norte,Rio Grande do Norte,Curitiba,2,6,4,932.56,URL: https://www.izimoveis/foto5523.com.br,Celesc),Cemig
351,23,80,Apartamento,948 Larry Plaza,Zona Norte,Goiás,Aracaju,4,7,5,971.53,URL: https://www.izimoveis/foto5770.com.br,Energisa,Elektro
352,10,75,Casa,9 Talmadge Crossing,Zona Leste,Rio de Janeiro,Palmas,2,2,2,268.84,URL: https://www.izimoveis/foto5828.com.br,Light,Elektro
353,23,47,Casa,8326 Delladonna Avenue,Zona Sul,Piauí,Curitiba,6,4,2,939.81,URL: https://www.izimoveis/foto6805.com.br,Elektro,Energisa
354,25,85,Casa,19 Graedel Crossing,Zona Leste,Goiás,Boa Vista,7,3,5,412.9,URL: https://www.izimoveis/foto3188.com.br,Energética,Enel
355,27,32,Apartamento,1 Mosinee Terrace,Zona Norte,Sergipe,Natal,3,2,2,453.21,URL: https://www.izimoveis/foto3897.com.br,Elektro,Energisa
356,20,88,Apartamento,21294 Little Fleur Alley,Zona Sul,Pará,Belo Horizonte,1,8,3,401.34,URL: https://www.izimoveis/foto1942.com.br,Celesc),Energisa
357,2,5,Apartamento,987 David Terrace,Zona Leste,Goiás,Natal,2,5,5,865.81,URL: https://www.izimoveis/foto1603.com.br,Enel,Enel
358,21,93,Apartamento,0114 Laurel Junction,Zona Norte,Mato Grosso do Sul,Boa Vista,7,1,3,954.47,URL: https://www.izimoveis/foto3912.com.br,Energética,Cemig
359,11,21,Apartamento,81 Di Loreto Avenue,Zona Leste,Minas Gerais,Manaus,3,7,4,381.1,URL: https://www.izimoveis/foto7943.com.br,CPFL Energia,Light
360,1,54,Apartamento,182 Transport Trail,Zona Leste,Pará,Salvador,2,6,1,196.88,URL: https://www.izimoveis/foto4137.com.br,Enel,Neoenergia
361,6,8,Apartamento,40595 Logan Parkway,Zona Oeste,Piauí,São Paulo,2,6,1,353.81,URL: https://www.izimoveis/foto8350.com.br,Eletrobras,Celesc)
362,7,5,Apartamento,6747 Bay Plaza,Zona Oeste,Mato Grosso,Rio de Janeiro,4,2,2,258.15,URL: https://www.izimoveis/foto6608.com.br,Enel,Cemig
363,4,65,Apartamento,69864 Dunning Drive,Zona Oeste,Rondônia,São Luís,4,6,4,885.82,URL: https://www.izimoveis/foto5536.com.br,Light,CPFL Energia
364,13,5,Apartamento,34 Magdeline Court,Zona Leste,Ceará,Goiânia,1,1,4,659.66,URL: https://www.izimoveis/foto8770.com.br,Elektro,CPFL Energia
365,12,28,Casa,30751 Troy Avenue,Zona Norte,Bahia,Curitiba,6,3,3,982.56,URL: https://www.izimoveis/foto8286.com.br,CPFL Energia,Enel
366,29,38,Casa,68977 Pierstorff Trail,Zona Leste,Bahia,Brasília,2,2,2,624.13,URL: https://www.izimoveis/foto2977.com.br,Neoenergia,Cemig
367,21,19,Casa,83935 Merrick Parkway,Zona Sul,Piauí,Manaus,7,8,2,246.4,URL: https://www.izimoveis/foto5455.com.br,Eletrobras,CPFL Energia
368,15,51,Casa,02930 Swallow Court,Zona Sul,São Paulo,Palmas,1,3,3,75.56,URL: https://www.izimoveis/foto0411.com.br,CPFL Energia,Celesc)
369,27,22,Casa,24257 Iowa Lane,Zona Oeste,Paraná,Manaus,5,8,1,174.66,URL: https://www.izimoveis/foto3684.com.br,Eletrobras,Energisa
370,25,3,Apartamento,37 Nevada Way,Zona Norte,Minas Gerais,Fortaleza,4,3,4,261.91,URL: https://www.izimoveis/foto1393.com.br,Energética,Copel
371,18,55,Casa,2 Di Loreto Alley,Zona Oeste,Acre,João Pessoa,5,8,4,335.58,URL: https://www.izimoveis/foto6305.com.br,Enel,Cemig
372,7,65,Casa,592 Dottie Pass,Zona Norte,Espírito Santo,São Paulo,1,8,3,881.03,URL: https://www.izimoveis/foto4601.com.br,Energética,Enel
373,8,70,Apartamento,99113 West Parkway,Zona Sul,Paraná,Vitória,6,3,1,909.97,URL: https://www.izimoveis/foto3190.com.br,Cemig,Energisa
374,23,86,Apartamento,640 Boyd Pass,Zona Sul,Amapá,Campo Grande,2,4,3,693.49,URL: https://www.izimoveis/foto6591.com.br,Eletrobras,Light
